Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,307.24,0.2601,220.7738,,,,,
,307.26,0.2601,220.7224,,,,,
,307.28,0.2601,220.7969,,,,,
,307.3,0.2601,220.9153,,,,,
,307.32,0.2601,220.8316,,,,,
,307.34,0.2602,220.9243,,,,,
,307.36,0.2602,220.8931,,,,,
,307.38,0.2602,221.0505,,,,,
,307.4,0.2602,221.1779,,,,,
,307.42,0.2602,221.0651,,,,,
,307.44,0.2602,220.9691,,,,,
,307.46,0.2603,220.8355,,,,,
,307.48,0.2603,220.9245,,,,,
,307.5,0.2603,220.88,,,,,
,307.52,0.2603,220.9323,,,,,
,307.54,0.2603,220.9859,,,,,
,307.56,0.2603,221.0249,,,,,
,307.58,0.2604,221.1293,,,,,
,307.6,0.2604,221.1862,,,,,
,307.62,0.2604,221.1218,,,,,
,307.64,0.2604,221.1363,,,,,
,307.66,0.2604,221.053,,,,,
,307.68,0.2604,221.1046,,,,,
,307.7,0.2605,221.33,,,,,
,307.72,0.2605,221.3238,,,,,
,307.74,0.2605,221.1867,,,,,
,307.76,0.2605,221.0609,,,,,
,307.78,0.2605,221.1848,,,,,
,307.8,0.2605,221.3057,,,,,
,307.82,0.2606,221.3315,,,,,
,307.84,0.2606,221.2966,,,,,
,307.86,0.2606,221.3019,,,,,
,307.88,0.2606,221.3512,,,,,
,307.9,0.2606,221.2224,,,,,
,307.92,0.2607,221.0981,,,,,
,307.94,0.2607,221.1219,,,,,
,307.96,0.2607,221.1026,,,,,
,307.98,0.2607,221.2863,,,,,
,308,0.2607,221.3853,,,,,
,308.02,0.2607,221.4173,,,,,
,308.04,0.2608,221.4004,,,,,
,308.06,0.2608,221.434,,,,,
,308.08,0.2608,221.4063,,,,,
,308.1,0.2608,221.2594,,,,,
,308.12,0.2608,221.2488,,,,,
,308.14,0.2608,221.3466,,,,,
,308.16,0.2609,221.4797,,,,,
,308.18,0.2609,221.5326,,,,,
,308.2,0.2609,221.4853,,,,,
,308.22,0.2609,221.3947,,,,,
,308.24,0.2609,221.3448,,,,,
,308.26,0.2609,221.5426,,,,,
,308.28,0.261,221.634,,,,,
,308.3,0.261,221.572,,,,,
,308.32,0.261,221.5959,,,,,
,308.34,0.261,221.6623,,,,,
,308.36,0.261,221.6763,,,,,
,308.38,0.261,221.5032,,,,,
,308.4,0.2611,221.528,,,,,
,308.42,0.2611,221.5003,,,,,
,308.44,0.2611,221.5338,,,,,
,308.46,0.2611,221.6532,,,,,
,308.48,0.2611,221.6477,,,,,
,308.5,0.2611,221.6658,,,,,
,308.52,0.2612,221.5349,,,,,
,308.54,0.2612,221.6459,,,,,
,308.56,0.2612,221.7235,,,,,
,308.58,0.2612,221.7317,,,,,
,308.6,0.2612,221.7464,,,,,
,308.62,0.2612,221.8835,,,,,
,308.64,0.2613,221.8152,,,,,
,308.66,0.2613,221.7505,,,,,
,308.68,0.2613,221.7178,,,,,
,308.7,0.2613,221.6691,,,,,
,308.72,0.2613,221.7515,,,,,
,308.74,0.2613,221.713,,,,,
,308.76,0.2614,221.6989,,,,,
,308.78,0.2614,221.8656,,,,,
,308.8,0.2614,221.822,,,,,
,308.82,0.2614,221.7581,,,,,
,308.84,0.2614,221.7392,,,,,
,308.86,0.2614,221.8239,,,,,
,308.88,0.2615,221.8849,,,,,
,308.9,0.2615,221.8723,,,,,
,308.92,0.2615,221.8821,,,,,
,308.94,0.2615,221.8997,,,,,
,308.96,0.2615,221.9821,,,,,
,308.98,0.2615,222.1304,,,,,
,309,0.2616,222.1907,,,,,
,309.02,0.2616,222.1082,,,,,
,309.04,0.2616,222.011,,,,,
,309.06,0.2616,222.044,,,,,
,309.08,0.2616,222.052,,,,,
,309.1,0.2616,222.1271,,,,,
,309.12,0.2617,222.0846,,,,,
,309.14,0.2617,222.0537,,,,,
,309.16,0.2617,222.0886,,,,,
,309.18,0.2617,222.0603,,,,,
,309.2,0.2617,222.0526,,,,,
,309.22,0.2617,222.04,,,,,
,309.24,0.2618,222.059,,,,,
,309.26,0.2618,222.0216,,,,,
,309.28,0.2618,222.0893,,,,,
,309.3,0.2618,222.2322,,,,,
,309.32,0.2618,222.3044,,,,,
,309.34,0.2618,222.2327,,,,,
,309.36,0.2619,222.1991,,,,,
,309.38,0.2619,222.2987,,,,,
,309.4,0.2619,222.3169,,,,,
,309.42,0.2619,222.3068,,,,,
,309.44,0.2619,222.2256,,,,,
,309.46,0.2619,222.2028,,,,,
,309.48,0.262,222.264,,,,,
,309.5,0.262,222.2195,,,,,
,309.52,0.262,222.3034,,,,,
,309.54,0.262,222.4371,,,,,
,309.56,0.262,222.3584,,,,,
,309.58,0.262,222.3556,,,,,
,309.6,0.2621,222.3719,,,,,
,309.62,0.2621,222.4232,,,,,
,309.64,0.2621,222.5577,,,,,
,309.66,0.2621,222.5685,,,,,
,309.68,0.2621,222.5855,,,,,
,309.7,0.2621,222.6022,,,,,
,309.72,0.2622,222.4915,,,,,
,309.74,0.2622,222.4946,,,,,
,309.76,0.2622,222.362,,,,,
,309.78,0.2622,222.491,,,,,
,309.8,0.2622,222.3771,,,,,
,309.82,0.2622,222.3983,,,,,
,309.84,0.2623,222.4952,,,,,
,309.86,0.2623,222.5081,,,,,
,309.88,0.2623,222.5979,,,,,
,309.9,0.2623,222.6338,,,,,
,309.92,0.2623,222.6216,,,,,
,309.94,0.2623,222.6172,,,,,
,309.96,0.2624,222.6593,,,,,
,309.98,0.2624,222.8016,,,,,
,310,0.2624,222.8096,,,,,
,310.02,0.2624,222.7479,,,,,
,310.04,0.2624,222.71,,,,,
,310.06,0.2624,222.7641,,,,,
,310.08,0.2625,222.7043,,,,,
,310.1,0.2625,222.678,,,,,
,310.12,0.2625,222.7894,,,,,
,310.14,0.2625,222.981,,,,,
,310.16,0.2625,222.9348,,,,,
,310.18,0.2625,222.9599,,,,,
,310.2,0.2626,222.8259,,,,,
,310.22,0.2626,222.856,,,,,
,310.24,0.2626,222.8466,,,,,
,310.26,0.2626,222.7525,,,,,
,310.28,0.2626,222.7993,,,,,
,310.3,0.2626,222.8957,,,,,
,310.32,0.2627,222.8878,,,,,
,310.34,0.2627,222.7467,,,,,
,310.36,0.2627,222.8529,,,,,
,310.38,0.2627,222.9294,,,,,
,310.4,0.2627,222.8967,,,,,
,310.42,0.2627,222.9751,,,,,
,310.44,0.2628,223.1052,,,,,
,310.46,0.2628,223.01,,,,,
,310.48,0.2628,222.8676,,,,,
,310.5,0.2628,222.9003,,,,,
,310.52,0.2628,222.9679,,,,,
,310.54,0.2628,223.1036,,,,,
,310.56,0.2629,223.2319,,,,,
,310.58,0.2629,223.1086,,,,,
,310.6,0.2629,223.0927,,,,,
,310.62,0.2629,222.9709,,,,,
,310.64,0.2629,222.9266,,,,,
,310.66,0.2629,222.9825,,,,,
,310.68,0.263,223.1162,,,,,
,310.7,0.263,223.0754,,,,,
,310.72,0.263,223.1749,,,,,
,310.74,0.263,223.2738,,,,,
,310.76,0.263,223.3794,,,,,
,310.78,0.263,223.3604,,,,,
,310.8,0.2631,223.2094,,,,,
,310.82,0.2631,223.2116,,,,,
,310.84,0.2631,223.1172,,,,,
,310.86,0.2631,223.107,,,,,
,310.88,0.2631,223.3246,,,,,
,310.9,0.2631,223.2756,,,,,
,310.92,0.2632,223.2571,,,,,
,310.94,0.2632,223.4065,,,,,
,310.96,0.2632,223.3484,,,,,
,310.98,0.2632,223.3443,,,,,
,311,0.2632,223.4706,,,,,
,311.02,0.2632,223.5288,,,,,
,311.04,0.2633,223.4828,,,,,
,311.06,0.2633,223.4626,,,,,
,311.08,0.2633,223.4207,,,,,
,311.1,0.2633,223.5899,,,,,
,311.12,0.2633,223.621,,,,,
,311.14,0.2633,223.6866,,,,,
,311.16,0.2634,223.6101,,,,,
,311.18,0.2634,223.5096,,,,,
,311.2,0.2634,223.5519,,,,,
,311.22,0.2634,223.5236,,,,,
,311.24,0.2634,223.5193,,,,,
,311.26,0.2635,223.5782,,,,,
,311.28,0.2635,223.4579,,,,,
,311.3,0.2635,223.4853,,,,,
,311.32,0.2635,223.6465,,,,,
,311.34,0.2635,223.6605,,,,,
,311.36,0.2635,223.7257,,,,,
,311.38,0.2636,223.652,,,,,
,311.4,0.2636,223.7553,,,,,
,311.42,0.2636,223.6304,,,,,
,311.44,0.2636,223.6743,,,,,
,311.46,0.2636,223.8508,,,,,
,311.48,0.2636,223.7396,,,,,
,311.5,0.2637,223.724,,,,,
,311.52,0.2637,223.8305,,,,,
,311.54,0.2637,223.6913,,,,,
,311.56,0.2637,223.6995,,,,,
,311.58,0.2637,223.8333,,,,,
,311.6,0.2637,223.9096,,,,,
,311.62,0.2638,223.9224,,,,,
,311.64,0.2638,223.9462,,,,,
,311.66,0.2638,223.9188,,,,,
,311.68,0.2638,223.8061,,,,,
,311.7,0.2638,223.8788,,,,,
,311.72,0.2638,223.6941,,,,,
,311.74,0.2639,223.753,,,,,
,311.76,0.2639,224.0114,,,,,
,311.78,0.2639,224.1026,,,,,
,311.8,0.2639,223.9507,,,,,
,311.82,0.2639,223.9609,,,,,
,311.84,0.2639,224.1101,,,,,
,311.86,0.264,224.1836,,,,,
,311.88,0.264,223.9831,,,,,
,311.9,0.264,224.0089,,,,,
,311.92,0.264,224.1445,,,,,
,311.94,0.264,224.2031,,,,,
,311.96,0.2641,224.197,,,,,
,311.98,0.2641,224.1509,,,,,
,312,0.2641,224.1804,,,,,
,312.02,0.2641,224.1582,,,,,
,312.04,0.2641,224.0642,,,,,
,312.06,0.2641,224.0338,,,,,
,312.08,0.2642,224.2369,,,,,
,312.1,0.2642,224.2573,,,,,
,312.12,0.2642,224.2783,,,,,
,312.14,0.2642,224.1806,,,,,
,312.16,0.2642,224.2846,,,,,
,312.18,0.2642,224.3002,,,,,
,312.2,0.2643,224.3918,,,,,
,312.22,0.2643,224.2826,,,,,
,312.24,0.2643,224.4353,,,,,
,312.26,0.2643,224.4901,,,,,
,312.28,0.2643,224.2488,,,,,
,312.3,0.2643,224.3603,,,,,
,312.32,0.2644,224.476,,,,,
,312.34,0.2644,224.3779,,,,,
,312.36,0.2644,224.459,,,,,
,312.38,0.2644,224.6161,,,,,
,312.4,0.2644,224.5403,,,,,
,312.42,0.2644,224.4082,,,,,
,312.44,0.2645,224.254,,,,,
,312.46,0.2645,224.3814,,,,,
,312.48,0.2645,224.6216,,,,,
,312.5,0.2645,224.6654,,,,,
,312.52,0.2645,224.642,,,,,
,312.54,0.2645,224.5921,,,,,
,312.56,0.2646,224.6512,,,,,
,312.58,0.2646,224.5896,,,,,
,312.6,0.2646,224.6155,,,,,
,312.62,0.2646,224.6633,,,,,
,312.64,0.2646,224.6468,,,,,
,312.66,0.2647,224.5618,,,,,
,312.68,0.2647,224.6358,,,,,
,312.7,0.2647,224.6819,,,,,
,312.72,0.2647,224.7105,,,,,
,312.74,0.2647,224.7363,,,,,
,312.76,0.2647,224.7032,,,,,
,312.78,0.2648,224.6322,,,,,
,312.8,0.2648,224.7263,,,,,
,312.82,0.2648,224.8254,,,,,
,312.84,0.2648,224.8882,,,,,
,312.86,0.2648,224.8044,,,,,
,312.88,0.2648,224.784,,,,,
,312.9,0.2649,224.8655,,,,,
,312.92,0.2649,224.8501,,,,,
,312.94,0.2649,224.9033,,,,,
,312.96,0.2649,225.0758,,,,,
,312.98,0.2649,225.1066,,,,,
,313,0.2649,225.0227,,,,,
,313.02,0.265,224.9368,,,,,
,313.04,0.265,225.0396,,,,,
,313.06,0.265,225.0778,,,,,
,313.08,0.265,224.9557,,,,,
,313.1,0.265,224.9267,,,,,
,313.12,0.2651,224.9246,,,,,
,313.14,0.2651,224.8237,,,,,
,313.16,0.2651,224.9622,,,,,
,313.18,0.2651,225.1308,,,,,
,313.2,0.2651,225.2012,,,,,
,313.22,0.2651,225.037,,,,,
,313.24,0.2652,225.003,,,,,
,313.26,0.2652,224.8837,,,,,
,313.28,0.2652,225.0822,,,,,
,313.3,0.2652,225.2116,,,,,
,313.32,0.2652,225.1845,,,,,
,313.34,0.2652,225.1816,,,,,
,313.36,0.2653,225.0632,,,,,
,313.38,0.2653,225.1228,,,,,
,313.4,0.2653,225.2354,,,,,
,313.42,0.2653,225.1927,,,,,
,313.44,0.2653,225.1544,,,,,
,313.46,0.2653,225.2416,,,,,
,313.48,0.2654,225.252,,,,,
,313.5,0.2654,225.2183,,,,,
,313.52,0.2654,225.2097,,,,,
,313.54,0.2654,225.2189,,,,,
,313.56,0.2654,225.3969,,,,,
,313.58,0.2654,225.4467,,,,,
,313.6,0.2655,225.3034,,,,,
,313.62,0.2655,225.3357,,,,,
,313.64,0.2655,225.398,,,,,
,313.66,0.2655,225.3963,,,,,
,313.68,0.2655,225.3372,,,,,
,313.7,0.2655,225.2814,,,,,
,313.72,0.2656,225.2512,,,,,
,313.74,0.2656,225.2183,,,,,
,313.76,0.2656,225.315,,,,,
,313.78,0.2656,225.2621,,,,,
,313.8,0.2656,225.2398,,,,,
,313.82,0.2657,225.346,,,,,
,313.84,0.2657,225.5051,,,,,
,313.86,0.2657,225.486,,,,,
,313.88,0.2657,225.4931,,,,,
,313.9,0.2657,225.5038,,,,,
,313.92,0.2657,225.5029,,,,,
,313.94,0.2657,225.591,,,,,
,313.96,0.2658,225.6536,,,,,
,313.98,0.2658,225.556,,,,,
,314,0.2658,225.5091,,,,,
,314.02,0.2658,225.6344,,,,,
,314.04,0.2658,225.5585,,,,,
,314.06,0.2658,225.6341,,,,,
,314.08,0.2659,225.5833,,,,,
,314.1,0.2659,225.5363,,,,,
,314.12,0.2659,225.5941,,,,,
,314.14,0.2659,225.5732,,,,,
,314.16,0.2659,225.7002,,,,,
,314.18,0.266,225.8016,,,,,
,314.2,0.266,225.7908,,,,,
,314.22,0.266,225.9373,,,,,
,314.24,0.266,225.9057,,,,,
,314.26,0.266,225.8076,,,,,
,314.28,0.266,225.7765,,,,,
,314.3,0.2661,225.8734,,,,,
,314.32,0.2661,225.8698,,,,,
,314.34,0.2661,225.8118,,,,,
,314.36,0.2661,225.7918,,,,,
,314.38,0.2661,226.0344,,,,,
,314.4,0.2661,225.9575,,,,,
,314.42,0.2662,225.8501,,,,,
,314.44,0.2662,225.8152,,,,,
,314.46,0.2662,225.8853,,,,,
,314.48,0.2662,225.9385,,,,,
,314.5,0.2662,225.9915,,,,,
,314.52,0.2662,226.0296,,,,,
,314.54,0.2663,225.9606,,,,,
,314.56,0.2663,225.9904,,,,,
,314.58,0.2663,226.0404,,,,,
,314.6,0.2663,226.0568,,,,,
,314.62,0.2663,225.9909,,,,,
,314.64,0.2663,226.0683,,,,,
,314.66,0.2664,226.0864,,,,,
,314.68,0.2664,226.1086,,,,,
,314.7,0.2664,226.1602,,,,,
,314.72,0.2664,226.1554,,,,,
,314.74,0.2664,226.1261,,,,,
,314.76,0.2664,226.164,,,,,
,314.78,0.2665,226.1016,,,,,
,314.8,0.2665,225.9848,,,,,
,314.82,0.2665,226.1246,,,,,
,314.84,0.2665,226.3176,,,,,
,314.86,0.2665,226.4026,,,,,
,314.88,0.2665,226.362,,,,,
,314.9,0.2666,226.2973,,,,,
,314.92,0.2666,226.2136,,,,,
,314.94,0.2666,226.1288,,,,,
,314.96,0.2666,226.2323,,,,,
,314.98,0.2666,226.2615,,,,,
,315,0.2666,226.2651,,,,,
,315.02,0.2667,226.2473,,,,,
,315.04,0.2667,226.342,,,,,
,315.06,0.2667,226.4326,,,,,
,315.08,0.2667,226.6145,,,,,
,315.1,0.2667,226.4898,,,,,
,315.12,0.2667,226.3742,,,,,
,315.14,0.2668,226.4002,,,,,
,315.16,0.2668,226.4821,,,,,
,315.18,0.2668,226.4367,,,,,
,315.2,0.2668,226.3091,,,,,
,315.22,0.2668,226.4119,,,,,
,315.24,0.2668,226.4119,,,,,
,315.26,0.2669,226.359,,,,,
,315.28,0.2669,226.389,,,,,
,315.3,0.2669,226.5046,,,,,
,315.32,0.2669,226.4515,,,,,
,315.34,0.2669,226.5146,,,,,
,315.36,0.2669,226.6647,,,,,
,315.38,0.267,226.7428,,,,,
,315.4,0.267,226.8072,,,,,
,315.42,0.267,226.6595,,,,,
,315.44,0.267,226.7068,,,,,
,315.46,0.267,226.7286,,,,,
,315.48,0.267,226.7702,,,,,
,315.5,0.2671,226.8279,,,,,
,315.52,0.2671,226.7152,,,,,
,315.54,0.2671,226.7489,,,,,
,315.56,0.2671,226.6855,,,,,
,315.58,0.2671,226.8011,,,,,
,315.6,0.2671,226.765,,,,,
,315.62,0.2672,226.8329,,,,,
,315.64,0.2672,227.0101,,,,,
,315.66,0.2672,226.9465,,,,,
,315.68,0.2672,226.9161,,,,,
,315.7,0.2672,226.9456,,,,,
,315.72,0.2672,226.946,,,,,
,315.74,0.2673,226.8011,,,,,
,315.76,0.2673,227.0065,,,,,
,315.78,0.2673,227.1983,,,,,
,315.8,0.2673,227.1996,,,,,
,315.82,0.2673,227.0797,,,,,
,315.84,0.2673,226.8928,,,,,
,315.86,0.2674,226.822,,,,,
,315.88,0.2674,226.8912,,,,,
,315.9,0.2674,227.0051,,,,,
,315.92,0.2674,227.1134,,,,,
,315.94,0.2674,227.0552,,,,,
,315.96,0.2674,226.9964,,,,,
,315.98,0.2675,227.1221,,,,,
,316,0.2675,227.1152,,,,,
,316.02,0.2675,227.2148,,,,,
,316.04,0.2675,227.2942,,,,,
,316.06,0.2675,227.3878,,,,,
,316.08,0.2675,227.4556,,,,,
,316.1,0.2676,227.4493,,,,,
,316.12,0.2676,227.3262,,,,,
,316.14,0.2676,227.3493,,,,,
,316.16,0.2676,227.2614,,,,,
,316.18,0.2676,227.2299,,,,,
,316.2,0.2676,227.3751,,,,,
,316.22,0.2677,227.2688,,,,,
,316.24,0.2677,227.1601,,,,,
,316.26,0.2677,227.2203,,,,,
,316.28,0.2677,227.3931,,,,,
,316.3,0.2677,227.408,,,,,
,316.32,0.2677,227.2802,,,,,
,316.34,0.2678,227.2095,,,,,
,316.36,0.2678,227.2671,,,,,
,316.38,0.2678,227.3325,,,,,
,316.4,0.2678,227.4063,,,,,
,316.42,0.2678,227.4991,,,,,
,316.44,0.2678,227.5727,,,,,
,316.46,0.2679,227.5826,,,,,
,316.48,0.2679,227.5604,,,,,
,316.5,0.2679,227.5889,,,,,
,316.52,0.2679,227.5324,,,,,
,316.54,0.2679,227.4626,,,,,
,316.56,0.2679,227.6458,,,,,
,316.58,0.268,227.6117,,,,,
,316.6,0.268,227.7011,,,,,
,316.62,0.268,227.7331,,,,,
,316.64,0.268,227.7373,,,,,
,316.66,0.268,227.7079,,,,,
,316.68,0.268,227.7293,,,,,
,316.7,0.2681,227.7883,,,,,
,316.72,0.2681,227.7641,,,,,
,316.74,0.2681,227.7669,,,,,
,316.76,0.2681,227.765,,,,,
,316.78,0.2681,227.7831,,,,,
,316.8,0.2681,227.8076,,,,,
,316.82,0.2682,227.9076,,,,,
,316.84,0.2682,227.8354,,,,,
,316.86,0.2682,227.7524,,,,,
,316.88,0.2682,227.7978,,,,,
,316.9,0.2682,227.7734,,,,,
,316.92,0.2682,227.6799,,,,,
,316.94,0.2683,227.7857,,,,,
,316.96,0.2683,227.8647,,,,,
,316.98,0.2683,227.9469,,,,,
,317,0.2683,228.0347,,,,,
,317.02,0.2683,228.0169,,,,,
,317.04,0.2683,228.0526,,,,,
,317.06,0.2684,228.116,,,,,
,317.08,0.2684,227.921,,,,,
,317.1,0.2684,227.9535,,,,,
,317.12,0.2684,228.0832,,,,,
,317.14,0.2684,228.0445,,,,,
,317.16,0.2684,228.1307,,,,,
,317.18,0.2685,228.0746,,,,,
,317.2,0.2685,228.0352,,,,,
,317.22,0.2685,228.0171,,,,,
,317.24,0.2685,227.9927,,,,,
,317.26,0.2685,227.9482,,,,,
,317.28,0.2685,227.9831,,,,,
,317.3,0.2686,228.0942,,,,,
,317.32,0.2686,228.0765,,,,,
,317.34,0.2686,228.281,,,,,
,317.36,0.2686,228.3757,,,,,
,317.38,0.2686,228.351,,,,,
,317.4,0.2687,228.2578,,,,,
,317.42,0.2687,228.2168,,,,,
,317.44,0.2687,228.1705,,,,,
,317.46,0.2687,228.2877,,,,,
,317.48,0.2687,228.2951,,,,,
,317.5,0.2687,228.4048,,,,,
,317.52,0.2688,228.3933,,,,,
,317.54,0.2688,228.3464,,,,,
,317.56,0.2688,228.49,,,,,
,317.58,0.2688,228.447,,,,,
,317.6,0.2688,228.3748,,,,,
,317.62,0.2688,228.4352,,,,,
,317.64,0.2689,228.4663,,,,,
,317.66,0.2689,228.5967,,,,,
,317.68,0.2689,228.5757,,,,,
,317.7,0.2689,228.6203,,,,,
,317.72,0.2689,228.6893,,,,,
,317.74,0.2689,228.7274,,,,,
,317.76,0.269,228.6539,,,,,
,317.78,0.269,228.5298,,,,,
,317.8,0.269,228.4281,,,,,
,317.82,0.269,228.4191,,,,,
,317.84,0.269,228.465,,,,,
,317.86,0.269,228.6077,,,,,
,317.88,0.2691,228.6075,,,,,
,317.9,0.2691,228.5205,,,,,
,317.92,0.2691,228.5146,,,,,
,317.94,0.2691,228.7194,,,,,
,317.96,0.2691,228.8617,,,,,
,317.98,0.2692,228.7269,,,,,
,318,0.2692,228.5785,,,,,
,318.02,0.2692,228.6059,,,,,
,318.04,0.2692,228.7317,,,,,
,318.06,0.2692,228.7355,,,,,
,318.08,0.2692,228.742,,,,,
,318.1,0.2693,228.8692,,,,,
,318.12,0.2693,229.0093,,,,,
,318.14,0.2693,228.9966,,,,,
,318.16,0.2693,228.8173,,,,,
,318.18,0.2693,228.8168,,,,,
,318.2,0.2693,228.8453,,,,,
,318.22,0.2694,228.9009,,,,,
,318.24,0.2694,229.0103,,,,,
,318.26,0.2694,229.1553,,,,,
,318.28,0.2694,229.1656,,,,,
,318.3,0.2694,229.0826,,,,,
,318.32,0.2694,229.0145,,,,,
,318.34,0.2695,228.9663,,,,,
,318.36,0.2695,228.9722,,,,,
,318.38,0.2695,228.9973,,,,,
,318.4,0.2695,229.1024,,,,,
,318.42,0.2695,229.1497,,,,,
,318.44,0.2696,229.0146,,,,,
,318.46,0.2696,229.0289,,,,,
,318.48,0.2696,229.2187,,,,,
,318.5,0.2696,229.1864,,,,,
,318.52,0.2696,229.0898,,,,,
,318.54,0.2696,228.9804,,,,,
,318.56,0.2697,229.1127,,,,,
,318.58,0.2697,229.3067,,,,,
,318.6,0.2697,229.2847,,,,,
,318.62,0.2697,229.3554,,,,,
,318.64,0.2697,229.1967,,,,,
,318.66,0.2697,229.1434,,,,,
,318.68,0.2698,229.1346,,,,,
,318.7,0.2698,229.3113,,,,,
,318.72,0.2698,229.4095,,,,,
,318.74,0.2698,229.4105,,,,,
,318.76,0.2698,229.3987,,,,,
,318.78,0.2698,229.354,,,,,
,318.8,0.2699,229.4338,,,,,
,318.82,0.2699,229.47,,,,,
,318.84,0.2699,229.4096,,,,,
,318.86,0.2699,229.3723,,,,,
,318.88,0.2699,229.3557,,,,,
,318.9,0.2699,229.4466,,,,,
,318.92,0.27,229.5305,,,,,
,318.94,0.27,229.4781,,,,,
,318.96,0.27,229.4961,,,,,
,318.98,0.27,229.5396,,,,,
,319,0.27,229.6133,,,,,
,319.02,0.2701,229.5798,,,,,
,319.04,0.2701,229.5811,,,,,
,319.06,0.2701,229.6181,,,,,
,319.08,0.2701,229.442,,,,,
,319.1,0.2701,229.418,,,,,
,319.12,0.2701,229.5306,,,,,
,319.14,0.2702,229.5668,,,,,
,319.16,0.2702,229.4887,,,,,
,319.18,0.2702,229.5306,,,,,
,319.2,0.2702,229.5936,,,,,
,319.22,0.2702,229.4576,,,,,
,319.24,0.2702,229.3043,,,,,
,319.26,0.2703,229.3824,,,,,
,319.28,0.2703,229.49,,,,,
,319.3,0.2703,229.612,,,,,
,319.32,0.2703,229.5998,,,,,
,319.34,0.2703,229.6245,,,,,
,319.36,0.2703,229.6945,,,,,
,319.38,0.2704,229.6528,,,,,
,319.4,0.2704,229.7081,,,,,
,319.42,0.2704,229.7811,,,,,
,319.44,0.2704,229.7557,,,,,
,319.46,0.2704,229.6173,,,,,
,319.48,0.2704,229.6875,,,,,
,319.5,0.2705,229.6982,,,,,
,319.52,0.2705,229.7732,,,,,
,319.54,0.2705,229.9092,,,,,
,319.56,0.2705,229.8672,,,,,
,319.58,0.2705,229.8167,,,,,
,319.6,0.2705,229.867,,,,,
,319.62,0.2706,230.0755,,,,,
,319.64,0.2706,230.1646,,,,,
,319.66,0.2706,230.0667,,,,,
,319.68,0.2706,230.0466,,,,,
,319.7,0.2706,229.8354,,,,,
,319.72,0.2706,229.9692,,,,,
,319.74,0.2707,229.9115,,,,,
,319.76,0.2707,229.7993,,,,,
,319.78,0.2707,229.7794,,,,,
,319.8,0.2707,229.8265,,,,,
,319.82,0.2707,229.9437,,,,,
,319.84,0.2707,229.9669,,,,,
,319.86,0.2708,229.9849,,,,,
,319.88,0.2708,230.0219,,,,,
,319.9,0.2708,230.009,,,,,
,319.92,0.2708,230.0147,,,,,
,319.94,0.2708,230.1727,,,,,
,319.96,0.2708,230.0616,,,,,
,319.98,0.2709,230.0256,,,,,
,320,0.2709,229.9623,,,,,
,320.02,0.2709,229.8761,,,,,
,320.04,0.2709,229.9174,,,,,
,320.06,0.2709,229.8866,,,,,
,320.08,0.2709,230.0143,,,,,
,320.1,0.271,230.2352,,,,,
,320.12,0.271,230.2978,,,,,
,320.14,0.271,230.2715,,,,,
,320.16,0.271,230.2915,,,,,
,320.18,0.271,230.1854,,,,,
,320.2,0.271,230.0954,,,,,
,320.22,0.2711,230.0644,,,,,
,320.24,0.2711,230.1585,,,,,
,320.26,0.2711,230.28,,,,,
,320.28,0.2711,230.3152,,,,,
,320.3,0.2711,230.3709,,,,,
,320.32,0.2711,230.4232,,,,,
,320.34,0.2712,230.2967,,,,,
,320.36,0.2712,230.1747,,,,,
,320.38,0.2712,230.1135,,,,,
,320.4,0.2712,230.2718,,,,,
,320.42,0.2712,230.4666,,,,,
,320.44,0.2712,230.4108,,,,,
,320.46,0.2713,230.4211,,,,,
,320.48,0.2713,230.3704,,,,,
,320.5,0.2713,230.3305,,,,,
,320.52,0.2713,230.252,,,,,
,320.54,0.2713,230.201,,,,,
,320.56,0.2714,230.2521,,,,,
,320.58,0.2714,230.317,,,,,
,320.6,0.2714,230.4356,,,,,
,320.62,0.2714,230.4992,,,,,
,320.64,0.2714,230.493,,,,,
,320.66,0.2714,230.4538,,,,,
,320.68,0.2714,230.3937,,,,,
,320.7,0.2715,230.4823,,,,,
,320.72,0.2715,230.4621,,,,,
,320.74,0.2715,230.4791,,,,,
,320.76,0.2715,230.5359,,,,,
,320.78,0.2715,230.5312,,,,,
,320.8,0.2715,230.5288,,,,,
,320.82,0.2716,230.6053,,,,,
,320.84,0.2716,230.7002,,,,,
,320.86,0.2716,230.8167,,,,,
,320.88,0.2716,230.8274,,,,,
,320.9,0.2716,230.8092,,,,,
,320.92,0.2716,230.7318,,,,,
,320.94,0.2717,230.6625,,,,,
,320.96,0.2717,230.7424,,,,,
,320.98,0.2717,230.7524,,,,,
,321,0.2717,230.6554,,,,,
,321.02,0.2717,230.6549,,,,,
,321.04,0.2717,230.6655,,,,,
,321.06,0.2718,230.7245,,,,,
,321.08,0.2718,230.6527,,,,,
,321.1,0.2718,230.6881,,,,,
,321.12,0.2718,230.9446,,,,,
,321.14,0.2718,230.9762,,,,,
,321.16,0.2718,231.0788,,,,,
,321.18,0.2719,230.889,,,,,
,321.2,0.2719,230.8763,,,,,
,321.22,0.2719,230.8804,,,,,
,321.24,0.2719,230.8616,,,,,
,321.26,0.2719,230.9707,,,,,
,321.28,0.2719,231.0056,,,,,
,321.3,0.272,231.0262,,,,,
,321.32,0.272,230.825,,,,,
